timestamp_utc,coin_id,price_usd,total_volume_usd,social_volume_2025_05_11
2025-05-11 00:06:24,avalanche-2,25.8915553503207,716772912.87377,
2025-05-11 01:04:53,avalanche-2,25.47886503478945,749836702.3004947,
2025-05-11 02:03:15,avalanche-2,25.17144604020215,770722551.8474208,
2025-05-11 03:04:30,avalanche-2,25.324290501473016,779990440.7337248,
2025-05-11 04:04:33,avalanche-2,25.37588577985884,779664195.5243317,
2025-05-11 05:04:42,avalanche-2,25.38401163595511,780410014.9923326,
2025-05-11 06:04:47,avalanche-2,25.302511011746287,771387887.500845,
2025-05-11 07:04:53,avalanche-2,24.920606534591816,744274645.1571562,
2025-05-11 08:05:08,avalanche-2,24.530675327502863,751953857.6170714,
2025-05-11 09:04:53,avalanche-2,24.49414807301889,731956492.2392837,
2025-05-11 10:04:53,avalanche-2,24.79455969243506,718076171.639145,
2025-05-11 11:04:36,avalanche-2,24.748615466412016,680977614.2126201,
2025-05-11 12:04:39,avalanche-2,24.854619944613308,664396745.1278268,
2025-05-11 13:04:44,avalanche-2,24.74856664999472,654246384.9519981,
2025-05-11 14:04:32,avalanche-2,24.411609815891765,650594276.8965232,
2025-05-11 15:06:41,avalanche-2,24.571618242882703,643979347.8764477,
2025-05-11 16:03:11,avalanche-2,24.386854665985062,631492231.5613898,
2025-05-11 17:04:41,avalanche-2,24.40099145717276,628450340.3786622,
2025-05-11 18:04:57,avalanche-2,24.68466668538232,619739446.7773716,
2025-05-11 19:04:38,avalanche-2,24.858599469425325,604868651.316195,
2025-05-11 20:04:42,avalanche-2,24.782722082867828,608785954.9128976,
2025-05-10 21:04:55,stellar,0.3084351215709577,273935254.50045735,
2025-05-10 22:01:53,stellar,0.3098427974279666,283487723.8362049,
2025-05-10 23:04:29,stellar,0.3138189702034715,291780823.05375355,
2025-05-11 00:04:43,stellar,0.3206231741326625,318830743.3284869,
2025-05-11 01:03:07,stellar,0.3159722195989774,354622691.1330864,
2025-05-11 02:04:44,stellar,0.3123396648211878,362040432.06954205,
2025-05-11 03:04:37,stellar,0.3114049199353539,368636043.4961765,
2025-05-11 04:01:32,stellar,0.3129435598480887,373158611.5098389,
2025-05-11 05:04:41,stellar,0.314132353259017,374770650.7033361,
2025-05-11 06:04:29,stellar,0.3114530076311587,371451144.7496641,
2025-05-11 07:04:39,stellar,0.308782824084997,361936766.8282766,
2025-05-11 08:04:44,stellar,0.3038157907507751,372534056.1856653,
2025-05-11 09:04:32,stellar,0.3031773108024619,361179099.4881063,
2025-05-11 10:02:36,stellar,0.3058097455413685,362302884.1528079,
2025-05-11 11:04:36,stellar,0.3055390629547801,360285427.0639212,
2025-05-11 12:04:40,stellar,0.3074084819045778,356624811.5511346,
2025-05-11 13:04:32,stellar,0.3069492066843538,356300611.51809525,
2025-05-11 14:04:40,stellar,0.3033608751982424,356899554.99823266,
2025-05-11 15:07:30,stellar,0.3054845184387948,355580071.67186034,
2025-05-11 16:04:58,stellar,0.3036244705406239,359075677.13674754,
2025-05-11 17:04:58,stellar,0.3043121449812537,358655812.2120807,
2025-05-11 18:03:21,stellar,0.3070716000633592,340006837.98825675,
2025-05-11 19:07:11,stellar,0.3075856532955879,335690320.6419812,
2025-05-11 20:04:42,stellar,0.3075734802238122,336578593.80613905,
2025-05-10 21:04:35,shiba-inu,1.5995939424152016e-05,544701922.5032568,
2025-05-10 22:09:25,shiba-inu,1.6212473177427253e-05,547800773.2323159,
2025-05-10 23:04:28,shiba-inu,1.6441187263598875e-05,544648745.8586516,
2025-05-11 00:04:54,shiba-inu,1.697116076661034e-05,614602524.6197007,
2025-05-11 01:04:53,shiba-inu,1.6532163947463546e-05,654405135.9347538,
2025-05-11 02:00:21,shiba-inu,1.6401998159542218e-05,676730397.8646063,
2025-05-11 03:02:31,shiba-inu,1.6343066553810805e-05,691216377.7661128,
2025-05-11 04:04:31,shiba-inu,1.637096736875513e-05,695196470.5450183,
2025-05-11 05:04:46,shiba-inu,1.650054731010054e-05,700310919.2023324,
2025-05-11 06:04:44,shiba-inu,1.6375250666994243e-05,706044141.5246054,
2025-05-11 07:04:32,shiba-inu,1.61437946830548e-05,671469076.098691,
2025-05-11 08:04:53,shiba-inu,1.5789815503305205e-05,670982267.9049783,
2025-05-11 09:04:31,shiba-inu,1.5758406511639103e-05,639626839.8031224,
2025-05-11 10:04:56,shiba-inu,1.593317215746142e-05,627654998.263127,
2025-05-11 11:04:16,shiba-inu,1.6034632957111667e-05,616806572.9037398,
2025-05-11 12:04:27,shiba-inu,1.6118578026789855e-05,602925149.9339972,
2025-05-11 13:04:41,shiba-inu,1.6115676561142163e-05,607956319.2448227,
2025-05-11 14:04:40,shiba-inu,1.58284769095365e-05,614496263.6135721,
2025-05-11 15:06:23,shiba-inu,1.5910599845664884e-05,615982253.5458905,
2025-05-11 16:04:44,shiba-inu,1.5825865767292305e-05,622658144.7691432,
2025-05-11 17:02:26,shiba-inu,1.5776356410297908e-05,625643634.9985362,
2025-05-11 18:04:49,shiba-inu,1.5965652813122912e-05,614471204.4751735,
2025-05-11 19:04:45,shiba-inu,1.5998361615079215e-05,612294466.0229422,
2025-05-11 20:04:31,shiba-inu,1.5953769400951545e-05,617529886.7664989,
2025-05-10 21:04:36,bitcoin-cash,420.9863382625582,240213905.3734634,
2025-05-10 22:09:34,bitcoin-cash,423.0354843136517,240507127.61357823,
2025-05-10 23:04:29,bitcoin-cash,427.57566173943394,253152777.51264423,
2025-05-11 00:04:53,bitcoin-cash,430.48964607947534,265020543.09566116,
2025-05-11 01:04:36,bitcoin-cash,424.8756127326003,270011057.1077172,
2025-05-11 02:01:36,bitcoin-cash,424.1425213208056,275543919.4748046,
2025-05-11 03:04:33,bitcoin-cash,424.56349813319474,280009287.1170525,
2025-05-11 04:04:31,bitcoin-cash,417.42569186143805,293883492.1421582,
2025-05-11 05:04:29,bitcoin-cash,418.4742643086645,296159902.1764308,
2025-05-11 06:04:46,bitcoin-cash,417.00560177824974,299045369.4557191,
2025-05-11 07:04:47,bitcoin-cash,413.2240951413661,297136460.339593,
2025-05-11 08:04:35,bitcoin-cash,410.078803006146,292724039.0652169,
2025-05-11 09:04:26,bitcoin-cash,410.51949335908085,291580292.7954375,
2025-05-11 10:00:56,bitcoin-cash,413.5250827913106,294795212.72118914,
2025-05-11 11:04:41,bitcoin-cash,413.2573397339344,291766287.68687665,
2025-05-11 12:04:59,bitcoin-cash,413.8438157468259,282785588.9264236,
2025-05-11 13:04:55,bitcoin-cash,412.190945769744,281878034.7812297,
2025-05-11 14:04:37,bitcoin-cash,408.3982129055221,286771958.5895412,
2025-05-11 15:04:51,bitcoin-cash,410.0400506452088,283649808.7653648,
2025-05-11 16:03:31,bitcoin-cash,407.2656469025415,287206507.89036906,
2025-05-11 17:05:19,bitcoin-cash,406.8571657783247,287519351.8838844,
2025-05-11 18:04:52,bitcoin-cash,409.5558694474228,281187454.8893909,
2025-05-11 19:06:57,bitcoin-cash,410.5382871390596,278206793.0476412,
2025-05-11 20:04:35,bitcoin-cash,410.41011822522097,278914514.563939,
2025-05-10 21:04:57,hedera-hashgraph,0.2126069134114813,308842048.90729284,
2025-05-10 22:04:48,hedera-hashgraph,0.2148223378090568,313431303.57408565,
2025-05-10 23:04:35,hedera-hashgraph,0.216770751037602,322900435.89903414,
2025-05-11 00:04:59,hedera-hashgraph,0.2189571761341057,332445813.9781088,
2025-05-11 01:04:44,hedera-hashgraph,0.2160614104757706,342076282.92078084,
2025-05-11 02:04:56,hedera-hashgraph,0.213720847410224,342036859.20031327,
2025-05-11 03:04:38,hedera-hashgraph,0.2135300623701766,348241443.83850545,
2025-05-11 04:04:29,hedera-hashgraph,0.2136247681388264,351009353.26234305,
2025-05-11 05:04:44,hedera-hashgraph,0.214075798329869,351954738.0227804,
2025-05-11 06:04:50,hedera-hashgraph,0.2121196249471542,350089022.43391675,
2025-05-11 07:05:00,hedera-hashgraph,0.209326979828811,349768413.17551166,
2025-05-11 08:06:17,hedera-hashgraph,0.2056453707591872,350415108.7609203,
2025-05-11 09:04:48,hedera-hashgraph,0.2051264767885209,347908204.49564904,
2025-05-11 10:04:46,hedera-hashgraph,0.2074851419878904,348833473.822956,
2025-05-11 11:04:38,hedera-hashgraph,0.2087598282425676,339719190.00818664,
2025-05-11 12:04:45,hedera-hashgraph,0.2087911199130084,329449393.91111773,
2025-05-11 13:04:36,hedera-hashgraph,0.2086349908508378,324804365.0762446,
2025-05-11 14:04:49,hedera-hashgraph,0.2052800361681761,324412675.5863238,
2025-05-11 15:03:59,hedera-hashgraph,0.2054029486800737,325670153.9859331,
2025-05-11 16:04:55,hedera-hashgraph,0.2039356810734214,327093470.5281404,
2025-05-11 17:04:49,hedera-hashgraph,0.2024443913136953,320064993.83915544,
2025-05-11 18:04:42,hedera-hashgraph,0.2036826024838132,313430192.0543596,
2025-05-11 19:04:47,hedera-hashgraph,0.206109448742555,291483958.1004721,
2025-05-11 20:03:46,hedera-hashgraph,0.2049113367409472,306491111.9091796,
2025-05-10 21:04:46,monero,320.169749074716,104970982.40931344,
2025-05-10 22:00:17,monero,322.8009964569152,103857497.95511097,
2025-05-10 23:04:29,monero,322.5548452457902,99374673.8101354,
2025-05-11 00:04:43,monero,325.9542746617997,103059110.49620464,
2025-05-11 01:04:36,monero,325.3559738966828,101132125.5503974,
2025-05-11 02:04:42,monero,325.5242776988728,98077384.0840322,
2025-05-11 03:01:08,monero,325.3307302005319,97242825.64291844,
2025-05-11 04:04:49,monero,324.86540487478766,95852654.86574616,
2025-05-11 05:04:55,monero,323.2997012483984,95688233.12029909,
2025-05-11 06:04:34,monero,322.89847381680715,94691539.71506847,
2025-05-11 07:04:56,monero,322.9248179795611,94593408.2838924,
2025-05-11 08:04:49,monero,319.6865852565792,95031691.5098011,
2025-05-11 09:04:36,monero,323.5594073781071,95400520.66203596,
2025-05-11 10:02:56,monero,328.6067851231778,97772293.23608562,
2025-05-11 11:04:44,monero,330.4923456857176,99891189.19229306,
2025-05-11 12:04:47,monero,331.7363595584091,99023136.12636292,
2025-05-11 13:04:41,monero,330.6321532315844,100305757.927441,
2025-05-11 14:04:03,monero,327.37748588531394,101279611.02684817,
2025-05-11 15:05:24,monero,328.7396362915941,100833643.1510109,
2025-05-11 16:04:57,monero,332.9652508019945,101670856.7555829,
2025-05-11 17:05:14,monero,337.1493364822459,102455324.61693583,
2025-05-11 18:04:47,monero,338.7961349693121,102564465.55854069,
2025-05-11 19:04:50,monero,337.5280197324063,97287092.1002641,
2025-05-11 20:04:55,monero,335.98181642448543,95417576.06073062,
2025-05-10 21:04:59,the-open-network,3.3825231428038016,223111823.67762867,
2025-05-10 22:09:26,the-open-network,3.420146219162595,226695716.55589977,
2025-05-10 23:04:36,the-open-network,3.465307798686663,230283774.0645024,
2025-05-11 00:09:22,the-open-network,3.530468280594937,242858733.3004712,
2025-05-11 01:04:23,the-open-network,3.523796599567077,253021476.8494758,
2025-05-11 02:02:43,the-open-network,3.475978363650652,259030899.87191492,
2025-05-11 03:04:30,the-open-network,3.47421611664924,261654947.97613183,
2025-05-11 04:04:37,the-open-network,3.493208758188372,267393351.13739052,
2025-05-11 05:01:09,the-open-network,3.4879935709517493,269059617.9081502,
2025-05-11 06:04:47,the-open-network,3.4508340184415625,268941549.2253404,
2025-05-11 07:02:16,the-open-network,3.4138099288102817,257424020.14859065,
2025-05-11 08:04:54,the-open-network,3.346417196665427,255102347.0049097,
2025-05-11 09:04:41,the-open-network,3.352781972779654,248218952.76631337,
2025-05-11 10:04:57,the-open-network,3.393851802638333,247411241.8707989,
2025-05-11 11:04:27,the-open-network,3.4085168499278087,249559169.06376404,
2025-05-11 12:04:30,the-open-network,3.420923914101924,246783145.01783404,
2025-05-11 13:04:34,the-open-network,3.4361319695781902,245966183.36010128,
2025-05-11 14:04:44,the-open-network,3.3813952818826576,247019708.90671,
2025-05-11 15:04:39,the-open-network,3.415056063523311,248073875.43020085,
2025-05-11 16:04:59,the-open-network,3.393654831802183,253644116.81735972,
2025-05-11 17:04:48,the-open-network,3.386362280397736,253456008.04387072,
2025-05-11 18:04:46,the-open-network,3.37288929050688,254629616.76942265,
2025-05-11 19:04:36,the-open-network,3.386220373185445,249200660.3243613,
2025-05-11 20:04:40,the-open-network,3.367118371657114,249884661.36098465,
2025-05-10 21:04:51,weth,2491.550865219199,470558255.0429025,
2025-05-10 22:04:12,weth,2534.2770431902686,777956246.1830866,
2025-05-10 23:04:49,weth,2581.441186620252,127507910.5044855,
2025-05-11 00:04:48,weth,2585.7493250394805,90091543.27351964,
2025-05-11 01:04:42,weth,2543.3003227438867,230617866.16252849,
2025-05-11 02:04:51,weth,2523.7757140953577,455580083.2631302,
2025-05-11 03:04:47,weth,2539.820176453243,600043504.6431684,
2025-05-11 04:04:30,weth,2538.167366443265,134597248.1622059,
2025-05-11 05:04:34,weth,2540.9153757797667,447186878.87223047,
2025-05-11 06:04:34,weth,2559.612414242316,74474318.34982403,
2025-05-11 07:04:46,weth,2520.863865975464,832127567.7968664,
2025-05-11 08:04:58,weth,2474.8640522480605,877962428.976721,
2025-05-11 09:04:50,weth,2481.016169078658,159526579.66840866,
2025-05-11 10:04:56,weth,2515.818711293902,112610370.0474151,
2025-05-11 11:04:56,weth,2512.1285028196694,790524831.3285983,
2025-05-11 12:04:40,weth,2531.1544642375934,598654026.0542971,
2025-05-11 13:04:38,weth,2516.938715441922,660941726.0107951,
2025-05-11 14:02:22,weth,2473.491274154924,477915161.5039287,
2025-05-11 15:04:41,weth,2488.2938231706794,166305220.2809647,
2025-05-11 16:04:35,weth,2457.7417400805366,563725063.2968105,
2025-05-11 17:04:58,weth,2471.066983894909,295879959.8683742,
2025-05-11 18:06:56,weth,2492.8719746351667,313768662.75847965,
2025-05-11 19:04:53,weth,2507.026710580164,758030280.519098,
2025-05-11 20:04:31,weth,2515.491899247272,269409494.6649833,
2025-05-10 21:04:39,polkadot,5.094758894374877,431087710.42664826,
2025-05-10 22:09:23,polkadot,5.122932521885512,434472950.45766914,
2025-05-10 23:04:29,polkadot,5.165772092221883,444507738.2918129,
2025-05-11 00:03:24,polkadot,5.303343886687297,471585080.3482772,
2025-05-11 01:04:53,polkadot,5.170942814342751,487959242.4684284,
2025-05-11 02:04:44,polkadot,5.094804516620829,493693826.5933002,
2025-05-11 03:04:29,polkadot,5.0919883688504095,482103381.57993615,
2025-05-11 04:01:28,polkadot,5.136266084784385,479300297.8300746,
2025-05-11 05:04:35,polkadot,5.186993470143202,481956287.4514069,
2025-05-11 06:04:30,polkadot,5.124957328933209,470553443.9646978,
2025-05-11 07:04:48,polkadot,5.073393044411837,455366144.0107225,
2025-05-11 08:06:09,polkadot,5.019424757870096,459188345.3973387,
2025-05-11 09:04:37,polkadot,4.999206939034975,455744232.4409583,
2025-05-11 10:04:40,polkadot,5.059483566282186,454678977.803143,
2025-05-11 11:04:41,polkadot,5.088369655265652,434845843.1685452,
2025-05-11 12:04:49,polkadot,5.105356741845285,415819174.3460602,
2025-05-11 13:04:26,polkadot,5.098744163934059,407347393.1047852,
2025-05-11 14:05:05,polkadot,5.023950080453052,406073131.454992,
2025-05-11 15:09:18,polkadot,5.065692153751697,402658085.9984133,
2025-05-11 16:04:54,polkadot,5.049688625850096,389470897.84748346,
2025-05-11 17:04:42,polkadot,5.0363914218348365,385478977.8932675,
2025-05-11 18:04:52,polkadot,5.108585204556415,378149031.8356097,
2025-05-11 19:03:22,polkadot,5.131382260681332,373785068.6773542,
2025-05-11 20:04:45,polkadot,5.111565624272402,385817224.8781548,
2025-05-10 21:04:40,usds,1.0000009609541491,7997265.825828391,
2025-05-10 22:09:35,usds,0.9999873611352555,7982255.13194298,
2025-05-10 23:04:39,usds,1.000010557339089,9654275.58254604,
2025-05-11 00:09:22,usds,0.9999208664655452,11120905.936151348,
2025-05-11 01:04:40,usds,0.9999501574002034,7989918.913468687,
2025-05-11 02:03:40,usds,0.999925746827615,7957365.127200218,
2025-05-11 03:02:00,usds,0.999804930813009,7849852.129025794,
2025-05-11 04:02:11,usds,0.9999451566239956,7798684.628528427,
2025-05-11 05:02:18,usds,0.9998710928857788,11747469.791812733,
2025-05-11 06:04:52,usds,0.9999715046174968,11679933.72528822,
2025-05-11 07:04:53,usds,0.9999701168405676,11208151.751813432,
2025-05-11 08:04:49,usds,0.9999867378189312,11947987.331214096,
2025-05-11 09:04:52,usds,0.9999347866909672,8724983.844684413,
2025-05-11 10:01:16,usds,0.999957832167665,8711666.03676611,
2025-05-11 11:04:26,usds,0.999961186195833,10774891.393765775,
2025-05-11 12:04:42,usds,0.999876565514973,14324682.564601593,
2025-05-11 13:04:34,usds,0.9999163769666932,9701622.168930683,
2025-05-11 14:04:51,usds,0.9999648498444476,9919003.75261909,
2025-05-11 15:02:20,usds,0.9999493949682866,9783859.099233553,
2025-05-11 16:03:59,usds,0.9998818954076768,9993756.252005758,
2025-05-11 17:03:02,usds,0.9999052721952696,10398693.077342693,
2025-05-11 18:09:25,usds,0.999946106764421,9858906.462694906,
2025-05-11 19:07:43,usds,0.9999181646447044,9840203.88711323,
2025-05-11 20:04:44,usds,0.999886760848309,9501113.295112766,
2025-05-10 21:04:45,bitget-token,4.859264485103681,356515871.89013934,
2025-05-10 22:04:54,bitget-token,4.877627244416343,352442210.2111944,
2025-05-10 23:04:35,bitget-token,4.920894747935583,361187903.8985959,
2025-05-11 00:04:43,bitget-token,4.975473262914487,362640242.2411966,
2025-05-11 01:02:42,bitget-token,4.923326684796068,365160822.7444168,
2025-05-11 02:04:58,bitget-token,4.90267055345597,368757916.60920745,
2025-05-11 03:04:47,bitget-token,4.907294965493166,357906646.91336304,
2025-05-11 04:04:52,bitget-token,4.972570952486882,355404596.6057717,
2025-05-11 05:04:39,bitget-token,5.05411523687387,366466231.5649189,
2025-05-11 06:04:58,bitget-token,4.973585737222456,357136007.87796366,
2025-05-11 07:04:42,bitget-token,4.967410739542884,357121412.1415769,
2025-05-11 08:04:37,bitget-token,4.788535254948315,367775375.8499216,
2025-05-11 09:04:51,bitget-token,4.798520728343526,344979349.92303807,
2025-05-11 10:04:45,bitget-token,4.842309535417836,349161192.34063584,
2025-05-11 11:04:47,bitget-token,4.885240474238606,347167944.57283527,
2025-05-11 12:04:45,bitget-token,4.884535957787269,341608426.58458835,
2025-05-11 13:04:35,bitget-token,4.887614701028633,329784561.3846198,
2025-05-11 14:02:55,bitget-token,4.808190726058942,327926069.75486934,
2025-05-11 15:04:48,bitget-token,4.826944950227975,317960594.5679027,
2025-05-11 16:04:38,bitget-token,4.811162429827291,311206569.9671309,
2025-05-11 17:04:35,bitget-token,4.862458678250809,307475110.4775106,
2025-05-11 18:04:42,bitget-token,4.855982772698557,297028551.7858735,
2025-05-11 19:04:37,bitget-token,4.872179698590862,298296926.6376555,
2025-05-11 20:04:39,bitget-token,4.868201624097848,297569908.05604625,
2025-05-10 21:04:51,wrapped-eeth,2657.03986897,23343482.94105866,
2025-05-10 22:04:03,wrapped-eeth,2692.3043674562978,20672595.347699456,
2025-05-10 23:04:37,wrapped-eeth,2738.976239413709,19909840.66172066,
2025-05-11 00:09:25,wrapped-eeth,2757.372453512538,15676459.251291942,
2025-05-11 01:04:49,wrapped-eeth,2707.364133009268,15114451.720098829,
2025-05-11 02:04:49,wrapped-eeth,2692.469212333708,15107958.231435956,
2025-05-11 03:04:30,wrapped-eeth,2718.916838213372,14034432.398274316,
2025-05-11 04:04:47,wrapped-eeth,2708.96080776211,13204930.76892276,
2025-05-11 05:04:26,wrapped-eeth,2709.591963948396,12939446.491306152,
2025-05-11 06:04:38,wrapped-eeth,2729.703698559332,5502412.763313587,
2025-05-11 07:04:39,wrapped-eeth,2686.027684385742,12587044.976362947,
2025-05-11 08:04:42,wrapped-eeth,2640.111363532821,5211258.018095766,
2025-05-11 09:04:37,wrapped-eeth,2646.0585169004157,5194760.531108629,
2025-05-11 10:04:38,wrapped-eeth,2681.323914941197,12884997.085204229,
2025-05-11 11:04:42,wrapped-eeth,2674.412722937572,13763134.908036644,
2025-05-11 12:04:43,wrapped-eeth,2696.7759586664674,5277353.925226359,
2025-05-11 13:04:41,wrapped-eeth,2688.926882659348,17168568.276224583,
2025-05-11 14:04:33,wrapped-eeth,2668.6656744905627,16434650.159382684,
2025-05-11 15:08:52,wrapped-eeth,2658.738400478629,15988491.9796951,
2025-05-11 16:04:36,wrapped-eeth,2634.084959064572,15900455.055641614,
2025-05-11 17:03:12,wrapped-eeth,2634.8663757298496,15351282.269787714,
2025-05-11 18:04:52,wrapped-eeth,2653.6807051468727,15109234.947680488,
2025-05-11 19:04:54,wrapped-eeth,2675.5304293201566,14216295.48948301,
2025-05-11 20:04:46,wrapped-eeth,2686.671572811488,13501674.812542398,
2025-05-10 21:04:53,binance-bridged-usdt-bnb-smart-chain,0.9999342681669244,602666305.3913604,
2025-05-10 22:01:16,binance-bridged-usdt-bnb-smart-chain,1.0008671275253875,481286605.1376082,
2025-05-10 23:01:10,binance-bridged-usdt-bnb-smart-chain,1.0010771589403658,634772798.2223151,
2025-05-11 00:01:29,binance-bridged-usdt-bnb-smart-chain,0.99785201957491,654677967.8351749,
2025-05-11 01:04:36,binance-bridged-usdt-bnb-smart-chain,0.9989814073506368,635713065.1489342,
2025-05-11 02:04:47,binance-bridged-usdt-bnb-smart-chain,1.0003291886570371,524859945.71395713,
2025-05-11 03:04:28,binance-bridged-usdt-bnb-smart-chain,1.0004972755096957,512339635.5801127,
2025-05-11 04:04:41,binance-bridged-usdt-bnb-smart-chain,1.0001306752004455,306867832.5108082,
2025-05-11 05:04:46,binance-bridged-usdt-bnb-smart-chain,0.9996078653651096,275477852.5985307,
2025-05-11 06:04:46,binance-bridged-usdt-bnb-smart-chain,0.9995329521266412,639853611.909504,
2025-05-11 07:04:48,binance-bridged-usdt-bnb-smart-chain,0.9992540735451448,524711550.1095559,
2025-05-11 08:04:50,binance-bridged-usdt-bnb-smart-chain,0.9998979888318325,504224148.89483297,
2025-05-11 09:04:53,binance-bridged-usdt-bnb-smart-chain,1.000017545831445,380876210.5551017,
2025-05-11 10:03:00,binance-bridged-usdt-bnb-smart-chain,0.999905590683176,488704375.6362371,
2025-05-11 11:04:38,binance-bridged-usdt-bnb-smart-chain,1.0000212412565972,289628886.77850336,
2025-05-11 12:04:37,binance-bridged-usdt-bnb-smart-chain,1.0003374405183345,513991546.4051163,
2025-05-11 13:04:35,binance-bridged-usdt-bnb-smart-chain,1.0004837681630063,589602548.9358739,
2025-05-11 14:04:31,binance-bridged-usdt-bnb-smart-chain,1.0014322159834967,470678833.0959821,
2025-05-11 15:04:39,binance-bridged-usdt-bnb-smart-chain,1.0005108849523756,501838431.6354826,
2025-05-11 16:04:38,binance-bridged-usdt-bnb-smart-chain,1.0022064682192395,670126781.0925221,
2025-05-11 17:04:44,binance-bridged-usdt-bnb-smart-chain,1.0001393642937066,274378378.5083945,
2025-05-11 18:04:38,binance-bridged-usdt-bnb-smart-chain,0.9992765743006256,685251144.0375913,
2025-05-11 19:04:31,binance-bridged-usdt-bnb-smart-chain,0.999916007056032,506186057.82520896,
2025-05-11 20:04:38,binance-bridged-usdt-bnb-smart-chain,1.0005760082054018,502251992.2791492,
2025-05-10 21:06:46,pi-network,0.7408339989237169,200456295.7398708,
2025-05-10 22:04:23,pi-network,0.7420425680548195,198662282.6244619,
2025-05-10 23:01:26,pi-network,0.7594261273749493,208339527.8776648,
2025-05-11 00:03:56,pi-network,0.7849624587998004,248209085.49776307,
2025-05-11 01:04:11,pi-network,0.7731061225176177,255488245.66145587,
2025-05-11 02:08:48,pi-network,0.7818438732475268,267396139.6043415,
2025-05-11 03:04:51,pi-network,0.8658736437962691,335109990.00072134,
2025-05-11 04:04:29,pi-network,0.937906782413406,435014578.7610897,
2025-05-11 05:04:45,pi-network,0.952131849740484,515259199.8606825,
2025-05-11 06:04:51,pi-network,0.9431171836716488,557536931.4707454,
2025-05-11 07:04:52,pi-network,0.949706793841993,586303842.5735105,
2025-05-11 08:00:40,pi-network,0.9077861579675656,590397820.4200057,
2025-05-11 09:04:53,pi-network,0.930457140354573,662826190.7497075,
2025-05-11 10:00:50,pi-network,0.9554302068704634,697581198.382195,
2025-05-11 11:05:59,pi-network,1.0440613316689102,759736250.3342478,
2025-05-11 12:04:50,pi-network,1.0910115544157932,875764419.0785438,
2025-05-11 13:04:41,pi-network,1.1689596257035344,993468970.4533844,
2025-05-11 14:04:43,pi-network,1.0825966881277882,1133167042.8424008,
2025-05-11 15:04:36,pi-network,1.1026911714716712,1200334834.6506522,
2025-05-11 16:05:00,pi-network,1.0769917839660448,1246469968.536873,
2025-05-11 17:04:59,pi-network,1.0696439305747274,1240800058.7803478,
2025-05-11 18:04:52,pi-network,1.0746327415811676,1297938621.9604251,
2025-05-11 19:04:37,pi-network,1.0846795123021562,1325779968.328781,
2025-05-11 20:04:38,pi-network,1.09153512703577,1343346025.4709594,
2025-05-10 21:06:37,pepe,1.3324775244981562e-05,2553309961.689806,
2025-05-10 22:04:44,pepe,1.343493392220604e-05,2557923414.3180966,
2025-05-10 23:04:28,pepe,1.3477749004449082e-05,2594367412.664654,
2025-05-11 00:03:53,pepe,1.3767571832000377e-05,2745990521.1559467,
2025-05-11 01:04:24,pepe,1.3368448808627029e-05,2735748020.3856425,
2025-05-11 02:07:58,pepe,1.3047852113861692e-05,2696946372.0562754,
2025-05-11 03:04:26,pepe,1.2991915725229607e-05,2731503819.1518235,
2025-05-11 04:04:21,pepe,1.3076445207317162e-05,2727396269.5476146,
2025-05-11 05:04:47,pepe,1.3165385971759724e-05,2732743113.6902966,
2025-05-11 06:04:44,pepe,1.3063859392442472e-05,2706258600.381517,
2025-05-11 07:04:52,pepe,1.2988556569343308e-05,2630974384.231076,
2025-05-11 08:00:24,pepe,1.275233261023862e-05,2540592861.716702,
2025-05-11 09:04:54,pepe,1.281133459301531e-05,2313000394.6209016,
2025-05-11 10:04:58,pepe,1.3004288660317798e-05,2203762054.2144976,
2025-05-11 11:04:41,pepe,1.312619246777997e-05,2162497101.798776,
2025-05-11 12:04:47,pepe,1.3223346572880465e-05,2094570673.6214976,
2025-05-11 13:04:24,pepe,1.3434018993454976e-05,2098211543.0133948,
2025-05-11 14:04:48,pepe,1.315530147681123e-05,2165826310.7911005,
2025-05-11 15:04:33,pepe,1.334494645950461e-05,2197586843.0529127,
2025-05-11 16:05:01,pepe,1.3344028427242102e-05,2212748784.317107,
2025-05-11 17:04:59,pepe,1.3397126872240607e-05,2188190069.450412,
2025-05-11 18:04:53,pepe,1.3875839698600937e-05,2138160416.5318687,
2025-05-11 19:04:42,pepe,1.3744871025124092e-05,2282883825.0926027,
2025-05-11 20:04:35,pepe,1.3616933780621595e-05,2268736208.8308773,
2025-05-10 21:04:59,ethena-usde,1.000290910849047,165297152.89627564,
2025-05-10 22:09:25,ethena-usde,1.000503303463507,162729269.0660059,
2025-05-10 23:04:44,ethena-usde,1.0007158733064283,158750564.42922303,
2025-05-11 00:04:38,ethena-usde,1.0004679489000965,153693516.48971498,
2025-05-11 01:04:50,ethena-usde,0.9998529407577535,118991916.2813236,
2025-05-11 02:09:19,ethena-usde,1.0000497375430508,120168544.1521012,
2025-05-11 03:00:20,ethena-usde,0.9997080377916568,120356299.7085733,
2025-05-11 04:00:29,ethena-usde,1.000053323250517,120216774.9190061,
2025-05-11 05:04:28,ethena-usde,1.0002886228952723,119333487.90027574,
2025-05-11 06:04:28,ethena-usde,1.000561132523172,116580728.98574536,
2025-05-11 07:00:47,ethena-usde,1.0003821126685486,110806844.63761866,
2025-05-11 08:00:46,ethena-usde,1.000660414650434,103668256.84248358,
2025-05-11 09:00:37,ethena-usde,0.9997974017822886,107384475.2453026,
